DATE,TIME,LAT,,LON,,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Dec-31,17:03:27,37.13785,n,122.14451,w,6.3,9.50,1,6,U2 
2024-Dec-31,17:04:27,37.13785,n,122.14451,w,6.3,9.50,0,8,U2 
2024-Dec-31,17:05:27,37.13785,n,122.14451,w,6.3,9.75,1,6,U2 
2024-Dec-31,17:06:27,37.13785,n,122.14451,w,6.3,9.75,0,1,U2 
2024-Dec-31,17:07:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:08:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:09:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:10:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:11:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:12:27,37.13785,n,122.14451,w,6.3,10.00,0,0,U2
2024-Dec-31,17:13:27,37.13785,n,122.14451,w,6.3,10.00,0,0,U2
2024-Dec-31,17:14:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:15:27,37.13785,n,122.14451,w,6.3,10.00,0,0,U2
2024-Dec-31,17:16:27,37.13785,n,122.14451,w,6.3,10.00,0,0,U2
2024-Dec-31,17:17:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:18:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:19:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:20:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:21:27,37.13785,n,122.14451,w,6.3,10.00,0,0,U2
2024-Dec-31,17:22:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:23:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:24:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:25:27,37.13785,n,122.14451,w,6.3,10.00,0,0,U2
2024-Dec-31,17:26:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:27:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:28:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:29:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:30:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:31:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:32:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:33:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:34:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:35:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:36:27,37.13785,n,122.14451,w,6.3,9.75,0,1,U2 
2024-Dec-31,17:37:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:38:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:39:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:40:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:41:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:42:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:43:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:44:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:45:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:46:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,17:47:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,17:48:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,17:49:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,17:50:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,17:51:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,17:52:27,37.13785,n,122.14451,w,6.3,9.50,0,1,U2 
2024-Dec-31,17:53:27,37.13785,n,122.14451,w,6.3,9.75,0,0,U2 
2024-Dec-31,17:54:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,17:55:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,17:56:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,17:57:27,37.13785,n,122.14451,w,6.3,9.50,0,1,U2 
2024-Dec-31,17:58:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,17:59:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,18:00:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,18:01:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,18:02:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:03:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,18:04:27,37.13785,n,122.14451,w,6.3,9.50,0,1,U2 
2024-Dec-31,18:05:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,18:06:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,18:07:27,37.13785,n,122.14451,w,6.3,9.25,0,1,U2 
2024-Dec-31,18:08:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:09:27,37.13785,n,122.14451,w,6.3,9.50,0,0,U2 
2024-Dec-31,18:10:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:11:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:12:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:13:27,37.13785,n,122.14451,w,6.3,9.50,1,0,U2 
2024-Dec-31,18:14:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:15:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:16:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:17:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:18:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:19:27,37.13785,n,122.14451,w,6.3,9.25,0,1,U2 
2024-Dec-31,18:20:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:21:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:22:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:23:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:24:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:25:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:26:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:27:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:28:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:29:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:30:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:31:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:32:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:33:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:34:27,37.13785,n,122.14451,w,6.3,9.25,0,0,U2 
2024-Dec-31,18:35:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:36:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:37:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:38:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:39:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:40:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:41:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:42:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:43:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:44:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:45:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:46:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:47:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:48:27,37.13785,n,122.14451,w,6.3,10.00,0,1,U2
2024-Dec-31,18:49:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:50:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:51:27,37.13785,n,122.14451,w,6.3,9.00,0,1,U2 
2024-Dec-31,18:52:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:53:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:54:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:55:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:56:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:57:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:58:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,18:59:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:00:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,19:01:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:02:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:03:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,19:04:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,19:05:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:06:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,19:07:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:08:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,19:09:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:10:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:11:27,37.13785,n,122.14451,w,6.3,9.00,0,0,U2 
2024-Dec-31,19:12:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:13:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:14:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:15:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:16:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:17:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:18:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:19:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:20:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:21:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:22:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:23:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:24:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:25:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:26:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:27:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:28:27,37.13785,n,122.14451,w,6.2,8.75,0,0,U2 
2024-Dec-31,19:29:27,37.13785,n,122.14451,w,6.3,8.75,0,1,U2 
2024-Dec-31,19:30:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:31:27,37.13785,n,122.14451,w,6.3,8.50,0,1,U2 
2024-Dec-31,19:32:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:33:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:34:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:35:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:36:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
